genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
SCYL3,0.474,0.267,-0.01,-0.015,0.417,0.04,-0.019,1.94,0.106,-0.338,0.054,-0.027,-0.048,0.093,-0.027,0.057,1.874,-0.006,-0.214,0.102,0.019,-0.014,0.177,0.152,0.237,0.049,2.008,-0.164,0.023,0.271,0.337,0.248,0.15,-0.273,-0.066,0.733,-0.036,0.207,1.302,0.012,0.11,-0.029,-0.158,-0.217,-0.209,0.007,0.245,-0.233,0.032,0.225,-0.07,-0.141,0.031,-0.055,-0.019,-0.527,0.137,0.291,0.261,0.156,-0.024,-0.101,-0.212,0.13,-0.185,0.194,0.555,-0.091,-0.098,0.247,-0.036,0.274,-0.141,0.203,-0.071,-0.114,0.105,0.11
FGR,-0.678,0.288,-0.165,-0.092,0.24,0.133,0.22,-1.713,0.226,-0.046,-0.023,-0.011,0.084,0.239,0.462,-0.188,0.403,-0.005,-0.318,0.33,0.441,0.105,0.282,-0.026,-0.168,0.291,0.811,0.03,1.015,0.516,-0.09,-0.274,0.507,-0.297,0.889,-0.872,1.254,1.077,-1.48,0.2,-0.229,0.481,0.202,0.032,-0.099,0.03,-0.518,-0.118,-0.055,-0.488,0.12,-0.093,-0.008,0.332,-0.161,-0.57,0.043,-0.466,0.385,0.579,0.12,-0.548,-0.058,0.046,-0.246,-0.03,0.226,0.158,0.232,0.005,-0.034,0.145,0.151,3.877,0.353,-1.973,-0.186,-2.524
NFYA,0.601,0.282,-0.146,0.06,0.227,-0.258,0.16,0.894,0.383,0.122,0.012,0.116,-0.067,0.093,0.009,0.228,0,0.157,-0.163,0.164,-0.148,0.033,-0.025,0.111,0.185,-0.035,-0.32,-0.125,-0.139,0.171,0.182,-0.011,-0.209,-0.079,-0.01,2.075,0.02,-0.193,0.822,-0.12,0.001,0.317,-0.095,0.016,0.146,0.264,1.842,-0.188,-0.257,-0.39,0.058,-0.074,-0.266,0.376,-0.17,-0.602,-0.207,0.113,-0.095,0.225,-0.367,-0.328,-0.269,0.219,-0.329,0.127,0.24,0.084,-0.15,0.068,0.044,0.293,-0.043,0.021,-0.049,0.013,-0.229,0.209
LASP1,-0.154,0.088,-0.075,0.034,0.473,-0.118,0.07,-2.049,0.099,0.068,0.008,0.026,-0.111,0.123,0.069,0.049,-0.396,0.065,0.059,0.078,0.098,0.024,0.546,0.073,-0.233,0.008,-0.142,-0.115,-0.092,0.086,0.355,0.419,0.111,-0.017,-0.167,0.08,0.031,0.024,-1.057,0.069,0.165,-0.058,0.042,-0.025,0.08,0.083,-0.084,-0.042,0.072,-0.12,0.1,-0.087,0.099,0.041,-0.007,0.341,-0.009,-0.229,0.171,0.118,0.077,0.06,0.106,0.011,0.135,0.165,0.62,-0.055,0.119,0.087,-0.093,0.121,0.63,0.68,-0.286,0.139,-0.134,-0.56
CYP26B1,0.025,0.186,0.214,0.051,0.122,0.174,-0.242,-0.093,-0.145,0.164,-0.075,-0.057,-0.204,0.045,-0.005,-0.156,-0.295,-0.011,0.107,0.023,0.01,-0.063,0.058,-0.234,-0.272,-0.064,0.04,-0.153,0.066,0.168,0.116,-0.101,-0.038,-0.103,-0.249,0.122,-0.005,0.06,-0.108,-0.221,-0.06,-0.106,0.207,0.121,-0.103,-0.108,-0.185,-0.161,-0.111,0.228,-0.098,0.014,-0.101,0.005,0.291,-0.332,-0.041,-0.029,0.105,0.173,0.075,0.026,-0.065,-0.069,-0.164,0.044,0.401,0.066,-0.03,0.122,-0.08,0.072,-0.123,0.762,0.232,0.006,-0.151,0.072
CD38,0.201,0.33,0.164,0.074,0.034,0.041,0.382,0.031,0.11,-0.178,0.028,0.159,0.066,0.163,0.06,0.091,1.174,-0.036,-0.191,0.1,0.075,0.185,1.992,0.022,0.453,0.2,0.797,0.08,-0.198,0.827,0.263,0.943,1.04,-0.083,0.286,-0.044,0.435,0.096,-0.385,-0.066,-0.217,0.186,-0.407,0.389,-0.448,0.073,0.197,-0.12,-0.168,-0.042,-0.006,-0.18,-0.16,0.485,-0.292,-0.734,-0.098,-0.206,0.016,0.622,-0.398,-0.341,-0.355,0.153,-0.504,0.118,0.862,0.119,-0.068,-0.092,-0.013,0.078,-0.123,5.34,-0.447,-0.471,-0.132,0.236
PRKAR2B,-1.14,0.322,-0.068,0.205,1.169,0.091,-0.039,-0.613,-0.107,-0.353,0.039,0.185,-0.06,0.204,0.079,0.173,-0.124,-0.229,-0.103,0.01,-0.092,-0.028,0.035,0.177,0.15,-0.617,-0.636,-0.008,0.722,0.496,0.833,0.009,-0.262,0.013,0.718,-0.454,1.289,1.092,-0.923,0.154,0.234,0.31,-0.512,0.046,-0.22,-0.069,-0.72,-0.417,0.019,0.157,-0.035,0.073,-0.375,0.195,-0.017,-1.267,0.279,-0.819,0.004,0.284,-0.058,-0.42,0.072,0.166,-0.403,0.721,1.216,-0.253,0.049,0.443,-0.072,-0.296,-0.64,0.44,0.243,2.029,-0.254,2.292
ITGAL,-1.071,0.102,-0.337,0.073,-0.114,0.047,-0.033,-0.841,-0.266,0.034,0.11,0.034,-0.199,-0.073,0.061,0.091,0.335,-0.112,-0.116,-0.078,0.128,0.368,-0.401,0.107,-0.242,-0.008,0.798,0.206,-0.27,-0.113,-0.738,-0.176,-0.548,-0.044,-0.307,0.395,-0.331,-0.42,-1.214,-0.333,-0.571,-0.322,0.265,-0.167,0.159,-0.049,0.225,-0.165,-0.057,0.032,-0.072,-0.354,-0.172,-0.276,0.438,0.272,-0.063,-0.267,-0.148,-0.049,0.159,0.003,0.158,-0.209,0.354,0.274,-0.309,-0.34,-0.004,-0.245,-0.035,-0.295,0.025,0.61,0.458,-0.685,0.067,-2.165
MAP3K14,0.662,0.125,-0.061,-0.061,0.079,-0.096,0.117,1.332,-0.01,0.25,0.165,0.025,0.285,-0.104,0.134,0.04,1.884,-0.27,0.112,-0.217,0.046,0.052,0.257,-0.034,-0.091,0.01,1.557,-0.057,-0.109,0.19,0.016,0.008,0.195,-0.069,-0.005,0.713,-0.02,-0.078,1.085,-0.092,0.228,0.283,0.096,0.189,0.132,-0.064,0.685,0.048,0.072,0.168,0.138,0.156,0.073,0.286,-0.12,-0.348,-0.165,-0.17,0.13,0.295,-0.042,-0.158,0.257,0.026,-0.019,-0.017,0.073,0.297,-0.088,0.014,0.08,0.082,0.042,-0.155,-0.136,0.151,0.124,1.316
TNFRSF12A,2.591,0.003,-0.377,0.214,-0.427,-0.248,0.063,0.977,-0.079,0.19,0.362,-0.105,0.177,0.117,0.285,-0.422,-0.17,-0.203,0.077,0.279,-0.169,-0.061,0.227,-0.212,-0.009,-0.16,-0.203,-0.201,0.042,-0.021,-0.241,-0.048,0.432,-0.43,0.118,0.156,-0.012,0.253,2.497,0.294,0.263,-0.048,-0.097,-0.239,0.072,-0.035,0.335,0.417,0.123,0.654,0.118,-0.063,0.561,0.051,-0.02,-0.044,-0.3,0.103,0.337,0.041,-0.069,-0.535,0.327,0.037,0.241,-0.031,-0.085,0.047,0.052,-0.017,-0.173,0.292,0.525,-0.68,-0.001,0.214,0.287,-0.117
